audit_id,extension_version,accession_number,ticker,cik,entity_name,form,filing_date,accepted_at,source_url,validation_decision,admitted_at,prior_immutable_index_sha256,extension_artifact_sha256
b21844701fb109809d3f220a66af468c21056c7f457e7de8532345a87e4d7fd9,v9,0001046179-26-000377,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-06-25,2026-06-25T10:52:39.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
368daa5a6f325f55652777f4aaea566c1690da9712892474eb66dadf4ed9f7c7,v9,0001046179-26-000381,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-07-02,2026-07-02T11:10:57.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
f6ad6127dff2ec671d80fac50334a5b43592239f2598e1e43ee8e73a3251311a,v9,0001046179-26-000447,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-07-13,2026-07-13T11:01:35.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
a17bc21ff0ac00f76a1af11956c945cfb8451f15fa87fd1a4b7b3a68ff248966,v9,0001046179-26-000451,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-07-16,2026-07-16T11:45:43.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
2b7fd39d1e730e36a0fb6af8be67c60296bc0d9f1aa934a79e1077105b7ef32f,v9,0001046179-26-000459,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-07-24,2026-07-24T10:33:23.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
c479116251deb0487a58b13c2209190f4a3e6704fead762012dd1d6dc25eb7bd,v9,0001046179-26-000471,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-08-10,2026-08-10T10:28:44.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
a21786dd4635b6a1773d49530b4b1f7d3c303c0cc303c74147798f46cc4acea0,v9,0001046179-26-000536,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-08-11,2026-08-11T11:45:48.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
74be8e6647b6e8323c76764a2b0e35217548b1c301c56b168244f9755c08fb3f,v9,0001046179-26-000539,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-08-11,2026-08-11T12:25:45.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
e543675e139d03fa4a7dd127def782f956f92fbdfe5a74afcfc1dfe19c9cbc42,v9,0001046179-26-000541,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-08-14,2026-08-14T10:02:33.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
68c65751a76ed43bf39b34032a336df3b9701ee925fbcbd0469dff5d58bc670c,v9,0001046179-26-000545,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-08-25,2026-08-25T10:17:27.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
77b445b44cbbc375e476ea420dd043ba6a2bb37dd2aed09d86b7089719472e4c,v9,0001046179-26-000552,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6-K,2026-09-01,2026-09-01T10:07:38.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
e2c7d1c352affd554c937cfa72d7243dc2ca8a9ede9202dcecead13d5b97fcc2,v9,0001193125-25-083423,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,20-F,2025-04-17,2025-04-17T10:16:18.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
123442c4f8813260431f7cef2c38362f4ce9a39505d01f81be23f168cb55ab85,v9,0001628280-26-025362,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,20-F,2026-04-16,2026-04-16T10:05:49.000+00:00,https://data.sec.gov/submissions/CIK0001046179.json,admitted,2026-09-02T11:59:53.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,769b1ffe1df3d5199dd88f26a2b270f2dc3e51c4a7358155324bfaf39bb70bbb
dae8278e74b90209391fdd1578696afaf714e7a49c9bf759e778850e2657e0e4,v10,0001045810-26-000078,NVDA,1045810,NVIDIA CORP,8-K,2026-09-03,2026-09-03T08:03:56.000+00:00,https://data.sec.gov/submissions/CIK0001045810.json,admitted,2026-09-03T08:25:24.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,0a25c31ff9a685c92dd140d0f3d2011fd0257dff84a70dd9b7765031e20d7817
4bc74c611f6a6bb35902d1cc7b57d69f36e9a7b31e4547d394b1148245f7d0b9,v10,0001193125-26-380280,MSFT,789019,MICROSOFT CORP,8-K,2026-09-02,2026-09-02T20:30:24.000+00:00,https://data.sec.gov/submissions/CIK0000789019.json,admitted,2026-09-03T08:25:24.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,0a25c31ff9a685c92dd140d0f3d2011fd0257dff84a70dd9b7765031e20d7817
8a77da193b64f8496a3989eeb10f6a6411fdcbb970f6e8b4b037ee339724abf0,v10,0001730168-26-000076,AVGO,1730168,Broadcom Inc.,8-K,2026-09-02,2026-09-02T20:26:04.000+00:00,https://data.sec.gov/submissions/CIK0001730168.json,admitted,2026-09-03T08:25:24.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,0a25c31ff9a685c92dd140d0f3d2011fd0257dff84a70dd9b7765031e20d7817
c5e4da8765346c1a1eab36d191771bf6ff717cb580e352f665646bb21870ae6c,v11,0000950170-24-104753,ORCL,1341439,ORACLE CORP,8-K,2024-09-09,2024-09-09T20:17:34.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
ee016d8c65556a99916a35144e659def5ad88d3e4f7f09c42bec6ff9695d2d14,v11,0000950170-24-104905,ORCL,1341439,ORACLE CORP,10-Q,2024-09-10,2024-09-10T10:05:11.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
8ad07fbe90c4657edae00c36b5a649eedd2146e9f7460be88fe7720a19ada1c9,v11,0000950170-24-134537,ORCL,1341439,ORACLE CORP,8-K,2024-12-09,2024-12-09T21:13:45.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
4225d531e5f2b54a494b9fb4c1ffda9ed2313d9723128d784d53cac1b76888a0,v11,0000950170-24-134973,ORCL,1341439,ORACLE CORP,10-Q,2024-12-10,2024-12-10T21:11:21.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
752b8f130e8b2c8ea06e225e9a6334bea41598a9c4766154722a6518c9ddc695,v11,0000950170-25-036295,ORCL,1341439,ORACLE CORP,8-K,2025-03-10,2025-03-10T20:13:09.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
77a6c86d80d88342340421619131503c1297ad7e0268f46ecbe45545d4b8b498,v11,0000950170-25-037143,ORCL,1341439,ORACLE CORP,10-Q,2025-03-11,2025-03-11T20:11:43.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
46ba0737f283d222cc0d34207ad2f00be5d9f438fb7cb8f759b00d7a32f91c6c,v11,0000950170-25-084831,ORCL,1341439,ORACLE CORP,8-K,2025-06-11,2025-06-11T20:12:02.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
e58d5d91dc5e5a823c9ab2e39c6d3906fb996c41389195d9e68b184c00d6144b,v11,0000950170-25-087926,ORCL,1341439,ORACLE CORP,10-K,2025-06-18,2025-06-18T20:31:22.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
200a4a0797b5975c9bd376693b50adf0e6ef0dcc1f37b6b70b6d7cee1860f898,v11,0001193125-24-225244,ORCL,1341439,ORACLE CORP,424B2,2024-09-25,2024-09-25T12:11:03.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
4f9f79bf436f72b992063c0bbe2d12b77589a7f25bcf3933f4169375de8a98ea,v11,0001193125-24-226139,ORCL,1341439,ORACLE CORP,DEF 14A,2024-09-25,2024-09-25T21:00:10.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
b210f8c5e19fbba87d20fedf9e583799c2454a686ae8ed7a880f3c4fc05c6121,v11,0001193125-24-227049,ORCL,1341439,ORACLE CORP,424B2,2024-09-26,2024-09-26T21:10:59.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
e792a61486c3ae86b09d16144d9f1253f45c88c32e5e5d8bc89a477554221ada,v11,0001193125-24-227971,ORCL,1341439,ORACLE CORP,8-K,2024-09-27,2024-09-27T20:14:32.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
ea0d6c86bd5213c4f1193490f3ef1917fda317b958d579a6f4b0246929690324,v11,0001193125-24-260986,ORCL,1341439,ORACLE CORP,8-K,2024-11-18,2024-11-18T21:55:02.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
666b168f71a6af70411bd559ada255713885f2ef8d59edcb6dd197dad9b9db82,v11,0001193125-25-005333,ORCL,1341439,ORACLE CORP,8-K,2025-01-13,2025-01-13T21:30:14.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
d2a91b4f0a1b588566d226d90837402f227dc3e393e12dc8688e84295ffd29c5,v11,0001193125-25-010390,ORCL,1341439,ORACLE CORP,8-K,2025-01-22,2025-01-22T21:19:32.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
81809c29e9149890f18ba2e963c37a916bbc30ab4248fd7c50d13053eeec37ac,v11,0001193125-25-016274,ORCL,1341439,ORACLE CORP,424B2,2025-01-30,2025-01-30T13:00:24.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
c6ca34773a05f0be3bb53493264ab124da32c0338ca05527237e85665fc1d378,v11,0001193125-25-018491,ORCL,1341439,ORACLE CORP,424B2,2025-01-31,2025-01-31T22:27:30.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
275621833a8861f5ee87b6b5d6581c5cf404deeb6b0229ef95f430df32725508,v11,0001193125-25-019281,ORCL,1341439,ORACLE CORP,8-K,2025-02-03,2025-02-03T21:15:14.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
9ef4f82ad1332dfd08afb59a5c6e8501a324bee5daa7d336b6aed7990443ff65,v11,0001193125-25-152035,ORCL,1341439,ORACLE CORP,8-K,2025-06-30,2025-06-30T12:30:26.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
b8ee046be1f6233e5497cd3215d4848a10c3491cd4ddbea0a8d4510c700b81d6,v11,0001193125-25-199175,ORCL,1341439,ORACLE CORP,8-K,2025-09-09,2025-09-09T20:13:19.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
7f3f42c0e4fca970ec07f442b9b39f467d5046518cbdae223de4d130b22095a6,v11,0001193125-25-200095,ORCL,1341439,ORACLE CORP,10-Q,2025-09-10,2025-09-10T20:11:23.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
f5efc122368e6c7b0962ba07ca9fea6869c1d305f1d855547850dbd870dab16f,v11,0001193125-25-210089,ORCL,1341439,ORACLE CORP,8-K,2025-09-22,2025-09-22T12:22:12.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
acec75f15dcd2fc57ad0de4762c6dd8d578e213dc3b0af6615770e950d8e5f31,v11,0001193125-25-214032,ORCL,1341439,ORACLE CORP,424B2,2025-09-24,2025-09-24T11:55:50.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
be520ad5853217cf3a1bc616a84c88d01e6d36819c7bd5e819234c56bdff82a0,v11,0001193125-25-217490,ORCL,1341439,ORACLE CORP,424B2,2025-09-25,2025-09-25T20:22:00.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
e8091beafc498cefb49358958abedbf130ebe602a056a4cf9cfb35bcafb6c573,v11,0001193125-25-220445,ORCL,1341439,ORACLE CORP,8-K,2025-09-26,2025-09-26T20:05:13.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
734e4af359f6d97458a1c69e6a34f37cf2a7bc0103b50b5e741cb607e69d2c2b,v11,0001193125-25-220801,ORCL,1341439,ORACLE CORP,DEF 14A,2025-09-26,2025-09-26T21:19:41.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
b23bc74b08089e5aab759620bb2c709e276a209de6891a2aa1709fb6fd99641a,v11,0001193125-25-291441,ORCL,1341439,ORACLE CORP,8-K,2025-11-21,2025-11-21T21:26:49.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
8a5a29b7b21a2df37d7b4bc35738bcd197fc1734a7fd79fd645863339a305819,v11,0001193125-25-314207,ORCL,1341439,ORACLE CORP,8-K,2025-12-10,2025-12-10T21:14:38.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
94a907061b06a994ed72addae472e2e10bac415435a3bef37c3274b64820f46a,v11,0001193125-25-315925,ORCL,1341439,ORACLE CORP,10-Q,2025-12-11,2025-12-11T21:07:47.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
f2e56b92218f6350f78dfa447955873e9b25c303fe9c4ec63be9e5af82692e8e,v11,0001193125-26-009002,ORCL,1341439,ORACLE CORP,8-K,2026-01-09,2026-01-09T21:31:11.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
c1046a7140361d1639557853ef1fe3f7f140f97910b36ad129b464a484efa6c0,v11,0001193125-26-032654,ORCL,1341439,ORACLE CORP,424B5,2026-02-02,2026-02-02T12:19:22.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
6d8dc4dc3321537c349389d387383b79efd1e0742b6e2fb1e8e600f03b9868d5,v11,0001193125-26-032739,ORCL,1341439,ORACLE CORP,424B2,2026-02-02,2026-02-02T13:09:09.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
02ce788d6c7260986e23644f2e231ea180ad2f313b1a9df6c85fb291c2ae9478,v11,0001193125-26-032756,ORCL,1341439,ORACLE CORP,424B5,2026-02-02,2026-02-02T13:16:35.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
30fcfe7f58b6df3a1739f94db7b1995c1802f7c29ab4e1a45dedb9dd549fa205,v11,0001193125-26-035603,ORCL,1341439,ORACLE CORP,424B2,2026-02-03,2026-02-03T21:19:46.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
325a18afdff9b0b95ee24c8b570d39a60f0e265524a01509eb451d9953234e36,v11,0001193125-26-035662,ORCL,1341439,ORACLE CORP,424B5,2026-02-03,2026-02-03T21:28:33.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
c966c2e119f39ec72535049e98831b83496b5657620e9fba2463021841c60973,v11,0001193125-26-037818,ORCL,1341439,ORACLE CORP,424B5,2026-02-04,2026-02-04T22:10:33.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
ec9328be078867a8464795e11ecd6af4606468cc7c734daf157d2aa78ada8c33,v11,0001193125-26-037840,ORCL,1341439,ORACLE CORP,8-K,2026-02-04,2026-02-04T22:20:31.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
77de311629e10076004a5d35a3685bccaf632d6289d8e3a08c091c5de54f1782,v11,0001193125-26-039344,ORCL,1341439,ORACLE CORP,8-K,2026-02-05,2026-02-05T21:01:31.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
8230b163bdefe59c2a662a8b2e65ca51fa31bafd33435cda5a1eecc1ad093a21,v11,0001193125-26-100148,ORCL,1341439,ORACLE CORP,8-K,2026-03-10,2026-03-10T20:12:51.000+00:00,https://data.sec.gov/submissions/CIK0001341439.json,admitted,2026-09-03T11:32:38.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,2bb3b7c97156ea3c13109b4d6bfb6f4f3bcd99595f65ce3aa07fd28908575559
